fips,county,state,cases,deaths,population,area,density,results_trumpd,results_absentee_trumpd,results_bidenj,results_absentee_bidenj,trump_total,biden_total,percent_biden,winner,never,rarely,sometimes,frequently,always,mask_percent,state_abb
48051,burleson,texas,578,7,18011,666,27,6740,5182,1786,1451,11922,3237,0.2135365129625965,trump,0.02,0.072,0.071,0.281,0.555,0.8360000000000001,TX
48053,burnet,texas,1259,16,46804,995,47,18721,15673,5615,4932,34394,10547,0.23468547651365124,trump,0.031,0.039,0.055,0.194,0.682,0.8760000000000001,TX
48055,caldwell,texas,1789,39,42338,546,78,7975,6577,6536,5550,14552,12086,0.45371274119678656,trump,0.001,0.001,0.063,0.185,0.751,0.9359999999999999,TX
48057,calhoun,texas,958,9,21744,512,42,5640,3878,2146,1769,9518,3915,0.2914464378768704,trump,0.019,0.028,0.179,0.071,0.703,0.7739999999999999,TX
48059,callahan,texas,180,7,13946,899,16,6006,4819,734,623,10825,1357,0.11139385979313741,trump,0.049,0.06,0.119,0.205,0.567,0.7719999999999999,TX
48061,cameron,texas,25234,1103,423725,906,468,48834,40303,63732,54592,89137,118324,0.5703433416401155,biden,0.035,0.061,0.034,0.056,0.813,0.869,TX
48063,camp,texas,432,15,12855,198,65,3626,3119,1392,1147,6745,2539,0.2734812580784145,trump,0.017,0.064,0.213,0.235,0.471,0.706,TX
48065,carson,texas,78,2,6032,923,7,2747,1649,289,216,4396,505,0.10304019587839217,trump,0.099,0.064,0.124,0.252,0.462,0.714,TX
48067,cass,texas,697,32,30012,938,32,10979,8424,2777,2281,19403,5058,0.206778136625649,trump,0.034,0.145,0.17,0.209,0.441,0.65,TX
48069,castro,texas,407,7,7843,898,9,1601,834,466,269,2435,735,0.23186119873817035,trump,0.057,0.051,0.043,0.296,0.553,0.849,TX
48071,chambers,texas,1724,21,41441,599,69,17343,15380,3997,3457,32723,7454,0.18552903402444185,trump,0.027,0.094,0.078,0.201,0.6,0.8009999999999999,TX
48073,cherokee,texas,1690,47,52240,1052,50,15065,11818,4196,3502,26883,7698,0.22260779040513576,trump,0.123,0.063,0.148,0.192,0.475,0.667,TX
48075,childress,texas,790,0,7067,710,10,1928,1525,305,244,3453,549,0.13718140929535233,trump,0.147,0.124,0.189,0.206,0.334,0.54,TX
48077,clay,texas,199,5,10421,1098,9,5064,3659,614,474,8723,1088,0.1108959331362756,trump,0.066,0.049,0.105,0.087,0.693,0.7799999999999999,TX
48079,cochran,texas,147,4,2851,775,4,806,550,176,118,1356,294,0.1781818181818182,trump,0.029,0.078,0.068,0.229,0.595,0.824,TX
48081,coke,texas,153,8,3306,899,4,1565,1104,215,168,2669,383,0.12549148099606816,trump,0.039,0.056,0.093,0.241,0.572,0.813,TX
48083,coleman,texas,169,5,8430,1273,7,3640,3128,451,394,6768,845,0.11099435176671484,trump,0.053,0.048,0.084,0.259,0.556,0.8150000000000001,TX
48085,collin,texas,21689,222,969603,848,1143,252318,231854,230945,216264,484172,447209,0.4801568853133143,trump,0.021,0.026,0.054,0.181,0.719,0.8999999999999999,TX
48087,collingsworth,texas,29,0,2987,919,3,1048,724,155,112,1772,267,0.13094654242275625,trump,0.239,0.142,0.176,0.16,0.284,0.44399999999999995,TX
48089,colorado,texas,543,4,21232,963,22,7440,5894,2403,2076,13334,4479,0.25144557345758717,trump,0.004,0.044,0.078,0.228,0.645,0.873,TX
48091,comal,texas,4198,124,141009,562,251,62260,56111,24369,22457,118371,46826,0.28345551069329344,trump,0.007,0.044,0.063,0.146,0.74,0.886,TX
48093,comanche,texas,408,5,13573,938,14,5177,3965,852,686,9142,1538,0.14400749063670412,trump,0.045,0.075,0.059,0.2,0.621,0.821,TX
48095,concho,texas,177,2,2717,992,3,1058,636,197,138,1694,335,0.16510596352883194,trump,0.012,0.029,0.072,0.279,0.607,0.886,TX
48097,cooke,texas,655,12,39895,874,46,15579,10956,3205,2555,26535,5760,0.17835578262888993,trump,0.118,0.026,0.056,0.207,0.594,0.8009999999999999,TX
48099,coryell,texas,2199,14,74913,1052,71,15397,12453,7542,6479,27850,14021,0.3348618375486614,trump,0.015,0.027,0.142,0.194,0.622,0.8160000000000001,TX
48101,cottle,texas,45,4,1387,901,2,543,399,113,88,942,201,0.17585301837270342,trump,0.107,0.106,0.188,0.176,0.423,0.599,TX
48103,crane,texas,155,6,4740,786,6,1247,906,241,170,2153,411,0.16029641185647425,trump,0.08,0.056,0.096,0.199,0.57,0.7689999999999999,TX
48105,crockett,texas,209,7,3564,2808,1,1219,939,344,269,2158,613,0.22121977625405992,trump,0.026,0.071,0.072,0.225,0.606,0.831,TX
48107,crosby,texas,162,13,5899,900,7,1396,868,527,337,2264,864,0.27621483375959077,trump,0.031,0.071,0.058,0.227,0.613,0.84,TX
48109,culberson,texas,148,3,2231,3813,1,415,256,438,297,671,735,0.5227596017069701,biden,0.125,0.006,0.039,0.176,0.654,0.8300000000000001,TX
48111,dallam,texas,424,11,7208,1505,5,1386,889,196,128,2275,324,0.12466333205078876,trump,0.119,0.074,0.123,0.289,0.396,0.685,TX
48113,dallas,texas,121360,1391,2618148,880,2975,307076,261349,598576,526075,568425,1124651,0.664264923724629,biden,0.024,0.019,0.059,0.141,0.757,0.898,TX
48115,dawson,texas,1088,30,12813,902,14,2951,2307,808,589,5258,1397,0.20991735537190082,trump,0.03,0.023,0.074,0.115,0.759,0.874,TX
48117,deaf smith,texas,1598,35,18836,1497,13,3293,2672,1263,925,5965,2188,0.2683674720961609,trump,0.063,0.063,0.095,0.284,0.494,0.778,TX
48119,delta,texas,44,0,5298,277,19,2157,1485,403,327,3642,730,0.16697163769441903,trump,0.04,0.074,0.094,0.285,0.507,0.792,TX
48121,denton,texas,20151,196,836210,888,942,222480,203281,188695,175169,425761,363864,0.46080607883489,trump,0.016,0.025,0.046,0.204,0.709,0.9129999999999999,TX
48125,dickens,texas,64,2,2209,904,2,850,586,130,87,1436,217,0.13127646702964307,trump,0.032,0.071,0.111,0.254,0.532,0.786,TX
48127,dimmit,texas,328,8,10418,1331,8,1384,852,2264,1592,2236,3856,0.6329612606697308,biden,0.021,0.059,0.097,0.133,0.69,0.823,TX
48129,donley,texas,101,1,3311,930,4,1438,1009,198,143,2447,341,0.12230989956958394,trump,0.139,0.065,0.147,0.21,0.439,0.649,TX
48131,duval,texas,543,22,11273,1793,6,2442,2442,2573,2573,4884,5146,0.5130608175473579,biden,0.122,0.003,0.132,0.053,0.691,0.744,TX
48133,eastland,texas,316,9,18411,926,20,7216,5683,982,792,12899,1774,0.12090233762693382,trump,0.055,0.089,0.104,0.195,0.557,0.752,TX
48135,ector,texas,8206,130,157087,901,174,32586,25867,11310,9211,58453,20521,0.2598450122825234,trump,0.085,0.047,0.076,0.204,0.588,0.7919999999999999,TX
48137,edwards,texas,79,2,1953,2120,1,893,646,166,125,1539,291,0.15901639344262294,trump,0.016,0.047,0.145,0.101,0.691,0.7919999999999999,TX
48141,el paso,texas,76075,818,840410,1013,830,81235,64255,168801,141211,145490,310012,0.6805941576546316,biden,0.007,0.007,0.033,0.075,0.877,0.952,TX
48139,ellis,texas,5770,101,173620,940,185,56651,49647,27513,24503,106298,52016,0.3285622244400369,trump,0.027,0.017,0.044,0.19,0.722,0.9119999999999999,TX
48143,erath,texas,1217,18,41969,1086,39,13669,11028,2914,2407,24697,5321,0.17726031048037844,trump,0.017,0.096,0.075,0.202,0.609,0.8109999999999999,TX
48145,falls,texas,721,13,17437,769,23,4177,2342,1899,1306,6519,3205,0.3295968737145208,trump,0.009,0.029,0.061,0.187,0.715,0.9019999999999999,TX
48147,fannin,texas,904,25,34446,892,39,12150,8804,2638,2124,20954,4762,0.18517654378596982,trump,0.117,0.126,0.131,0.226,0.4,0.626,TX
48149,fayette,texas,566,23,25272,950,27,10163,7185,2650,2032,17348,4682,0.21252837040399455,trump,0.006,0.05,0.259,0.142,0.543,0.685,TX
48151,fisher,texas,140,4,3880,901,4,1448,1022,352,262,2470,614,0.19909208819714655,trump,0.097,0.097,0.109,0.186,0.51,0.696,TX
48153,floyd,texas,184,10,5855,992,6,1581,1314,437,339,2895,776,0.21138654317624625,trump,0.049,0.063,0.043,0.216,0.629,0.845,TX
48155,foard,texas,25,1,1222,707,2,445,332,99,76,777,175,0.18382352941176472,trump,0.045,0.101,0.23,0.147,0.477,0.624,TX
48157,fort bend,texas,20043,322,764828,875,874,157595,143623,195191,180197,301218,375388,0.5548103327490445,biden,0.024,0.03,0.057,0.115,0.774,0.889,TX
48159,franklin,texas,239,10,10767,286,38,4153,3246,803,661,7399,1464,0.16518108992440483,trump,0.013,0.055,0.131,0.327,0.474,0.8009999999999999,TX
48161,freestone,texas,486,8,19625,885,22,6966,5175,1629,1313,12141,2942,0.1950540343433004,trump,0.025,0.121,0.085,0.137,0.632,0.769,TX
48163,frio,texas,1062,9,19600,1133,17,2812,1865,2421,1825,4677,4246,0.47584892973215287,trump,0.136,0.007,0.038,0.108,0.71,0.818,TX
48165,gaines,texas,796,14,20638,1502,14,5323,4709,572,463,10032,1035,0.09352127947953374,trump,0.121,0.034,0.033,0.176,0.636,0.812,TX
48167,galveston,texas,13760,174,335036,399,840,93306,84668,58247,53326,177974,111573,0.38533640479783937,trump,0.033,0.037,0.105,0.207,0.617,0.824,TX
48169,garza,texas,156,11,6528,896,7,1411,1058,231,169,2469,400,0.13942140118508192,trump,0.034,0.079,0.067,0.207,0.612,0.819,TX
48171,gillespie,texas,423,10,26646,1061,25,12495,9747,3163,2799,22242,5962,0.21138845553822153,trump,0.095,0.091,0.107,0.114,0.592,0.706,TX
48173,glasscock,texas,25,0,1348,901,1,611,454,39,32,1065,71,0.0625,trump,0.069,0.054,0.058,0.234,0.586,0.82,TX
48175,goliad,texas,172,6,7562,854,9,3081,2212,872,676,5293,1548,0.22628270720654875,trump,0.001,0.025,0.16,0.077,0.737,0.814,TX
48177,gonzales,texas,1184,21,20893,1068,20,5568,4430,1894,1532,9998,3426,0.2552145411203814,trump,0.001,0.001,0.091,0.078,0.828,0.9059999999999999,TX
48179,gray,texas,1115,14,22404,928,24,6812,5032,820,633,11844,1453,0.10927276829360005,trump,0.139,0.069,0.134,0.222,0.436,0.658,TX
48181,grayson,texas,3547,93,131140,934,140,43776,37244,14223,12511,81020,26734,0.24810215862056165,trump,0.064,0.063,0.095,0.247,0.53,0.777,TX
48183,gregg,texas,4457,103,123367,274,450,32352,29048,14657,13102,61400,27759,0.31134265749952333,trump,0.053,0.064,0.074,0.186,0.623,0.8089999999999999,TX
48185,grimes,texas,1266,37,28032,794,35,9419,7142,2831,2276,16561,5107,0.23569318811150083,trump,0.025,0.047,0.04,0.348,0.54,0.888,TX
48187,guadalupe,texas,4084,83,159659,711,225,47423,41279,28706,25777,88702,54483,0.3805077347487516,trump,0.027,0.022,0.032,0.125,0.794,0.919,TX
48189,hale,texas,3505,79,34134,1005,34,7162,5722,2271,1687,12884,3958,0.23500771879824248,trump,0.066,0.058,0.028,0.239,0.609,0.848,TX
48191,hall,texas,61,2,3071,903,3,992,684,167,120,1676,287,0.14620478858889455,trump,0.179,0.065,0.19,0.157,0.41,0.567,TX
48193,hamilton,texas,258,7,8422,836,10,3613,2717,641,509,6330,1150,0.1537433155080214,trump,0.019,0.085,0.137,0.267,0.493,0.76,TX
48195,hansford,texas,220,8,5477,920,6,1848,1237,166,110,3085,276,0.08211841713775662,trump,0.136,0.076,0.126,0.234,0.428,0.662,TX
48197,hardeman,texas,74,4,3994,695,6,1330,836,241,173,2166,414,0.16046511627906976,trump,0.042,0.116,0.237,0.223,0.381,0.604,TX
48199,hardin,texas,1526,41,57139,894,64,23806,19557,3449,2993,43363,6442,0.12934444332898304,trump,0.021,0.054,0.102,0.187,0.636,0.823,TX
48201,harris,texas,175959,2919,4652980,1729,2691,700630,607230,918193,815717,1307860,1733910,0.5700332372270093,biden,0.019,0.024,0.069,0.152,0.736,0.888,TX
48203,harrison,texas,1639,41,66661,899,74,21318,18389,7812,6915,39707,14727,0.27054781937759487,trump,0.086,0.037,0.088,0.19,0.599,0.7889999999999999,TX
48205,hartley,texas,199,2,5691,1462,4,1866,1460,195,151,3326,346,0.09422657952069717,trump,0.1,0.07,0.116,0.28,0.434,0.714,TX
48207,haskell,texas,93,3,5746,903,6,1837,1129,353,233,2966,586,0.16497747747747749,trump,0.087,0.128,0.137,0.209,0.439,0.648,TX
48209,hays,texas,7616,92,214485,678,316,47427,42289,59213,54200,89716,113413,0.5583299282721818,biden,0,0.007,0.022,0.115,0.855,0.97,TX
48211,hemphill,texas,219,1,4024,910,4,1486,1007,206,153,2493,359,0.1258765778401122,trump,0.189,0.125,0.139,0.138,0.409,0.5469999999999999,TX
48213,henderson,texas,2223,53,81064,874,93,28816,23519,7048,5964,52335,13012,0.1991216123157911,trump,0.043,0.072,0.127,0.197,0.56,0.7570000000000001,TX
48215,hidalgo,texas,37947,2006,860661,1569,549,90527,75345,128199,111251,165872,239450,0.5907648733599459,biden,0.055,0.003,0.033,0.084,0.826,0.9099999999999999,TX
48217,hill,texas,1001,16,35852,962,37,11869,7506,2829,2033,19375,4862,0.20060238478359532,trump,0.047,0.083,0.029,0.242,0.599,0.841,TX
48219,hockley,texas,1161,38,23088,908,25,6534,5114,1481,1157,11648,2638,0.18465630687386253,trump,0.031,0.072,0.06,0.237,0.6,0.837,TX
48221,hood,texas,1373,42,58273,422,138,26487,20646,5641,4733,47133,10374,0.18039543012155043,trump,0.009,0.122,0.135,0.124,0.61,0.734,TX
48223,hopkins,texas,776,48,36496,785,46,12713,10311,3043,2526,23024,5569,0.19476795019760082,trump,0.054,0.026,0.062,0.369,0.488,0.857,TX
48225,houston,texas,454,14,23021,1231,19,7050,5201,2312,1846,12251,4158,0.25339752574806507,trump,0.182,0.09,0.104,0.15,0.474,0.624,TX
48227,howard,texas,1516,30,36040,903,40,7899,6512,2017,1711,14411,3728,0.20552400904129225,trump,0.063,0.063,0.061,0.218,0.596,0.814,TX
48229,hudspeth,texas,145,3,4408,4571,1,771,395,371,188,1166,559,0.32405797101449274,trump,0.013,0.003,0.076,0.029,0.88,0.909,TX
48231,hunt,texas,2400,53,93872,841,112,29135,21107,8879,6864,50242,15743,0.23858452678639083,trump,0.069,0.072,0.082,0.285,0.492,0.7769999999999999,TX
48233,hutchinson,texas,584,13,21375,887,24,7659,6150,957,772,13809,1729,0.11127558244304286,trump,0.112,0.064,0.128,0.249,0.447,0.696,TX
48235,irion,texas,16,0,1516,1052,1,759,569,120,93,1328,213,0.1382219338092148,trump,0.009,0.047,0.058,0.276,0.61,0.886,TX
48237,jack,texas,201,3,8832,917,10,3415,2643,331,276,6058,607,0.09107276819204801,trump,0.009,0.018,0.012,0.37,0.592,0.962,TX
48239,jackson,texas,727,16,14805,830,18,5116,4212,1018,832,9328,1850,0.16550366791912685,trump,0.02,0.062,0.146,0.075,0.696,0.7709999999999999,TX
48241,jasper,texas,530,34,35561,938,38,12453,10145,2906,2484,22598,5390,0.1925825353723024,trump,0.04,0.055,0.068,0.125,0.712,0.837,TX
48243,jeff davis,texas,30,0,2280,2265,1,783,615,501,409,1398,910,0.39428076256499134,trump,0.009,0.005,0.038,0.186,0.763,0.9490000000000001,TX
48245,jefferson,texas,9368,170,256299,904,284,47535,42128,46022,41177,89663,87199,0.49303411699517136,trump,0.036,0.075,0.11,0.171,0.608,0.779,TX
48247,jim hogg,texas,194,7,5202,1136,5,831,500,1197,940,1331,2137,0.6162053056516724,biden,0.071,0.003,0.079,0.099,0.748,0.847,TX
48249,jim wells,texas,1863,53,40871,865,47,7389,5252,6025,4617,12641,10642,0.4570716832023365,trump,0.057,0.007,0.137,0.051,0.748,0.799,TX
48251,johnson,texas,4509,81,167301,729,229,54523,46104,16418,14324,100627,30742,0.23401259048938486,trump,0.024,0.079,0.056,0.199,0.642,0.841,TX
48253,jones,texas,1578,4,19983,931,21,5621,3626,989,710,9247,1699,0.15521651744929654,trump,0.064,0.079,0.121,0.193,0.543,0.736,TX
48255,karnes,texas,981,18,15187,750,20,3959,2698,1220,943,6657,2163,0.24523809523809523,trump,0,0.001,0.104,0.145,0.75,0.895,TX
48257,kaufman,texas,4119,70,122883,786,156,37474,31791,18290,16109,69265,34399,0.33183168698873283,trump,0.063,0.058,0.041,0.155,0.682,0.8370000000000001,TX
48259,kendall,texas,456,11,44026,662,67,20064,17730,6008,5534,37794,11542,0.2339468136857467,trump,0.002,0.059,0.076,0.158,0.705,0.863,TX
48261,kenedy,texas,11,2,417,1457,0,127,84,65,43,211,108,0.3385579937304075,trump,0.04,0.01,0.08,0.098,0.772,0.87,TX
48263,kent,texas,21,1,763,902,1,411,279,47,44,690,91,0.11651728553137004,trump,0.069,0.168,0.172,0.167,0.424,0.591,TX
48265,kerr,texas,816,18,51720,1106,47,20858,17959,6510,5816,38817,12326,0.24101049997067048,trump,0.059,0.149,0.167,0.154,0.472,0.626,TX
48267,kimble,texas,60,2,4410,1251,4,1987,1570,284,223,3557,507,0.12475393700787402,trump,0.036,0.126,0.165,0.207,0.466,0.673,TX
48269,king,texas,1,0,296,912,0,151,0,8,0,151,8,0.050314465408805034,trump,0.065,0.108,0.177,0.254,0.397,0.651,TX
48271,kinney,texas,83,2,3745,1364,3,1144,939,446,379,2083,825,0.28370013755158185,trump,0.004,0.059,0.121,0.084,0.733,0.817,TX
48273,kleberg,texas,1123,54,31088,871,36,5557,4305,5359,4493,9862,9852,0.4997463731358425,trump,0.063,0.015,0.075,0.121,0.726,0.847,TX
48275,knox,texas,116,9,3710,854,4,1180,619,265,147,1799,412,0.1863410221619177,trump,0.063,0.105,0.184,0.145,0.502,0.647,TX
48283,la salle,texas,378,14,7584,1489,5,1335,865,1052,739,2200,1791,0.44875970934602855,trump,0.152,0.002,0.083,0.097,0.667,0.764,TX
48277,lamar,texas,2314,58,49587,917,54,16698,12841,4420,3699,29539,8119,0.21559827925009295,trump,0.054,0.095,0.135,0.238,0.478,0.716,TX
48279,lamb,texas,849,34,13210,1016,13,3513,2472,835,593,5985,1428,0.19263456090651557,trump,0.038,0.065,0.046,0.255,0.597,0.852,TX
48281,lampasas,texas,344,9,21207,712,30,8070,6651,2134,1868,14721,4002,0.2137477968274315,trump,0.024,0.019,0.077,0.233,0.648,0.881,TX
48287,lee,texas,261,15,17183,629,27,6248,5021,1745,1472,11269,3217,0.22207648764324175,trump,0.035,0.122,0.148,0.142,0.553,0.6950000000000001,TX
48289,leon,texas,417,14,17243,1072,16,7522,4910,1072,752,12432,1824,0.12794612794612795,trump,0.089,0.078,0.111,0.192,0.531,0.7230000000000001,TX
48291,liberty,texas,2382,63,83658,1160,72,23288,19555,5779,4644,42843,10423,0.19567829384598054,trump,0.019,0.034,0.114,0.182,0.65,0.8320000000000001,TX
48293,limestone,texas,708,16,23527,909,26,6786,5037,2213,1778,11823,3991,0.2523713165549513,trump,0.005,0.086,0.061,0.087,0.762,0.849,TX
48295,lipscomb,texas,117,1,3378,932,4,1203,489,131,75,1692,206,0.10853530031612224,trump,0.147,0.143,0.099,0.195,0.415,0.61,TX
48297,live oak,texas,411,10,12174,1036,12,4198,2822,819,595,7020,1414,0.1676547308513161,trump,0.005,0.003,0.081,0.189,0.722,0.911,TX
48299,llano,texas,245,4,21210,935,23,9996,8861,3167,2977,18857,6144,0.24575016999320026,trump,0.08,0.036,0.056,0.214,0.615,0.829,TX
48301,loving,texas,3,0,134,673,0,60,43,4,2,103,6,0.05504587155963303,trump,0.109,0.047,0.081,0.221,0.543,0.764,TX
48303,lubbock,texas,26693,282,305225,900,339,78560,69740,39757,35103,148300,74860,0.33545438250582543,trump,0.031,0.072,0.056,0.232,0.61,0.842,TX
48305,lynn,texas,290,9,5859,892,7,1853,1853,428,428,3706,856,0.18763700131521263,trump,0.032,0.068,0.054,0.222,0.624,0.846,TX
48313,madison,texas,816,8,14222,470,30,4165,3435,1084,912,7600,1996,0.20800333472280116,trump,0.065,0.032,0.097,0.337,0.469,0.806,TX
48315,marion,texas,181,15,10064,381,26,3459,2607,1331,1081,6066,2412,0.28450106157112526,trump,0.076,0.067,0.118,0.211,0.528,0.739,TX
48317,martin,texas,149,7,5626,915,6,1857,1483,288,217,3340,505,0.13133940182054615,trump,0.075,0.043,0.056,0.235,0.591,0.826,TX
48319,mason,texas,128,2,4222,932,5,2108,1775,566,511,3883,1077,0.21713709677419354,trump,0.043,0.091,0.163,0.247,0.456,0.7030000000000001,TX
48321,matagorda,texas,1172,57,36840,1114,33,9836,7781,3726,3065,17617,6791,0.2782284496886267,trump,0.004,0.051,0.113,0.161,0.67,0.8310000000000001,TX
48323,maverick,texas,4662,168,58216,1280,45,6881,4782,8324,6504,11663,14828,0.5597372692612586,biden,0.005,0.091,0.129,0.13,0.645,0.775,TX
48307,mcculloch,texas,261,6,7957,1069,7,2898,2231,490,408,5129,898,0.14899618383938942,trump,0.031,0.053,0.09,0.34,0.486,0.8260000000000001,TX
48309,mclennan,texas,12572,170,251259,1042,241,59432,47719,36550,31185,107151,67735,0.3873094472970964,trump,0.022,0.049,0.046,0.161,0.721,0.882,TX
48311,mcmullen,texas,25,1,778,1113,1,460,337,53,27,797,80,0.09122006841505131,trump,0.043,0.002,0.21,0.203,0.542,0.7450000000000001,TX
48325,medina,texas,1353,49,50066,1328,38,15599,13809,6731,5934,29408,12665,0.3010244099541273,trump,0.006,0.017,0.07,0.155,0.753,0.908,TX
48327,menard,texas,97,3,2124,902,2,819,632,196,160,1451,356,0.19701162147205312,trump,0.013,0.048,0.088,0.289,0.562,0.851,TX
48329,midland,texas,6576,119,165049,900,183,45463,38631,12258,10495,84094,22753,0.21294935749248925,trump,0.083,0.044,0.066,0.219,0.588,0.8069999999999999,TX
48331,milam,texas,594,9,25053,1017,25,7950,6732,2475,2099,14682,4574,0.23753635230577483,trump,0.006,0.019,0.07,0.228,0.679,0.907,TX
48333,mills,texas,114,4,4921,748,7,2214,1711,271,228,3925,499,0.11279385171790235,trump,0.041,0.117,0.062,0.261,0.518,0.779,TX
48335,mitchell,texas,263,4,8468,910,9,2169,1591,397,294,3760,691,0.15524601213210515,trump,0.168,0.131,0.087,0.126,0.489,0.615,TX
48337,montague,texas,433,13,19539,931,21,8613,7020,1097,938,15633,2035,0.11517998641611954,trump,0.041,0.08,0.129,0.22,0.529,0.749,TX
48339,montgomery,texas,15227,197,570934,1044,547,193224,167808,74255,65877,361032,140132,0.27961306079447046,trump,0.031,0.073,0.061,0.145,0.69,0.835,TX
48341,moore,texas,1523,25,22097,900,25,4356,3152,1059,565,7508,1624,0.17783618046430136,trump,0.101,0.064,0.123,0.27,0.441,0.7110000000000001,TX
48343,morris,texas,253,6,12467,254,49,3841,2805,1664,1300,6646,2964,0.3084287200832466,trump,0.038,0.116,0.21,0.176,0.46,0.636,TX
48345,motley,texas,19,0,1230,989,1,604,408,46,34,1012,80,0.07326007326007326,trump,0.067,0.053,0.084,0.206,0.591,0.7969999999999999,TX
48347,nacogdoches,texas,1906,75,65580,947,69,17359,14136,8989,7953,31495,16942,0.34977393315027766,trump,0.094,0.06,0.097,0.221,0.528,0.749,TX
48349,navarro,texas,2336,40,48701,1071,45,13787,10041,5097,4431,23828,9528,0.28564576088259985,trump,0.006,0.024,0.114,0.217,0.639,0.856,TX
48351,newton,texas,192,15,13952,933,15,4882,3220,1175,840,8102,2015,0.1991697143421963,trump,0.057,0.049,0.11,0.152,0.631,0.783,TX
48353,nolan,texas,580,7,14770,912,16,4127,2690,1161,839,6817,2000,0.22683452421458547,trump,0.09,0.072,0.108,0.187,0.544,0.7310000000000001,TX
48355,nueces,texas,22338,466,361221,836,432,64467,55697,60749,53921,120164,114670,0.4883023752948892,trump,0.024,0.034,0.028,0.079,0.835,0.9139999999999999,TX
48357,ochiltree,texas,536,6,10073,918,11,2811,2006,302,204,4817,506,0.09505917715573925,trump,0.15,0.104,0.105,0.201,0.439,0.64,TX
48359,oldham,texas,31,2,2114,1501,1,917,578,81,40,1495,121,0.07487623762376237,trump,0.084,0.065,0.109,0.278,0.464,0.742,TX
